CounterID,CounterTitle,Date,DateChecked,Gap,Lat,Long
300042616,,,2023/12/12,,0.0,0.0
300042617,,,2023/12/12,,0.0,0.0
300042618,,,2023/12/12,,0.0,0.0
300042619,,,2023/12/12,,0.0,0.0
300042620,,,2023/12/12,,0.0,0.0
300042621,,,2023/12/12,,0.0,0.0
300042622,,,2023/12/12,,0.0,0.0
300042623,,,2023/12/12,,0.0,0.0
300042624,,,2023/12/12,,0.0,0.0
300042625,,,2023/12/12,,0.0,0.0
300042626,,,2023/12/12,,0.0,0.0
300042627,,,2023/12/12,,0.0,0.0
300042628,,,2023/12/12,,0.0,0.0
300042629,,,2023/12/12,,0.0,0.0
300042630,,,2023/12/12,,0.0,0.0
300042631,,,2023/12/12,,0.0,0.0
300042632,,,2023/12/12,,0.0,0.0
300042633,,,2023/12/12,,0.0,0.0
300042634,,,2023/12/12,,0.0,0.0
300042635,,,2023/12/12,,0.0,0.0
300042636,,,2023/12/12,,0.0,0.0
300042637,,,2023/12/12,,0.0,0.0
300042638,,,2023/12/12,,0.0,0.0
300042639,,,2023/12/12,,0.0,0.0
300042640,,,2023/12/12,,0.0,0.0
300042641,,,2023/12/12,,0.0,0.0
300042642,,,2023/12/12,,0.0,0.0
300042643,,,2023/12/12,,0.0,0.0
300042644,,,2023/12/12,,0.0,0.0
300042645,,,2023/12/12,,0.0,0.0
300042646,,,2023/12/12,,0.0,0.0
300042647,,,2023/12/12,,0.0,0.0
300042648,,,2023/12/12,,0.0,0.0
300042649,,,2023/12/12,,0.0,0.0
300042650,,,2023/12/12,,0.0,0.0
300042651,,,2023/12/12,,0.0,0.0
300042652,,,2023/12/12,,0.0,0.0
300042653,,,2023/12/12,,0.0,0.0
300042654,,,2023/12/12,,0.0,0.0
300042655,,,2023/12/12,,0.0,0.0
300042656,,,2023/12/12,,0.0,0.0
300042657,,,2023/12/12,,0.0,0.0
300042658,,,2023/12/12,,0.0,0.0
300042659,,,2023/12/12,,0.0,0.0
300042660,,,2023/12/12,,0.0,0.0
300042661,,,2023/12/12,,0.0,0.0
300042662,,,2023/12/12,,0.0,0.0
300042663,,,2023/12/12,,0.0,0.0
300042664,,,2023/12/12,,0.0,0.0
300042665,,,2023/12/12,,0.0,0.0
300042666,,,2023/12/12,,0.0,0.0
300042667,,,2023/12/12,,0.0,0.0
300042668,,,2023/12/12,,0.0,0.0
300042669,,,2023/12/12,,0.0,0.0
300042670,,,2023/12/12,,0.0,0.0
300042671,,,2023/12/12,,0.0,0.0
300042672,,,2023/12/12,,0.0,0.0
300042673,,,2023/12/12,,0.0,0.0
300042674,,,2023/12/12,,0.0,0.0
300042675,,,2023/12/12,,0.0,0.0
300042676,,,2023/12/12,,0.0,0.0
300042677,,,2023/12/12,,0.0,0.0
300042678,,,2023/12/12,,0.0,0.0
300042679,,,2023/12/12,,0.0,0.0
300042680,,,2023/12/12,,0.0,0.0
300042681,,,2023/12/12,,0.0,0.0
300042682,,,2023/12/12,,0.0,0.0
300042683,,,2023/12/12,,0.0,0.0
300042684,,,2023/12/12,,0.0,0.0
300042685,,,2023/12/12,,0.0,0.0
300042686,,,2023/12/12,,0.0,0.0
300042687,,,2023/12/12,,0.0,0.0
300042688,,,2023/12/12,,0.0,0.0
300042689,,,2023/12/12,,0.0,0.0
300042690,,,2023/12/12,,0.0,0.0
300042691,,,2023/12/12,,0.0,0.0
300042692,,,2023/12/12,,0.0,0.0
300042693,,,2023/12/12,,0.0,0.0
300042694,,,2023/12/12,,0.0,0.0
300042695,,,2023/12/12,,0.0,0.0
300042696,,,2023/12/12,,0.0,0.0
300042697,,,2023/12/12,,0.0,0.0
300042698,,,2023/12/12,,0.0,0.0
300042699,,,2023/12/12,,0.0,0.0
300042700,,,2023/12/12,,0.0,0.0
300042701,,,2023/12/12,,0.0,0.0
300042702,,,2023/12/12,,0.0,0.0
300042703,,,2023/12/12,,0.0,0.0
300042704,,,2023/12/12,,0.0,0.0
300042705,,,2023/12/12,,0.0,0.0
300042706,,,2023/12/12,,0.0,0.0
300042707,,,2023/12/12,,0.0,0.0
300042708,,,2023/12/12,,0.0,0.0
300042709,,,2023/12/12,,0.0,0.0
300042710,,,2023/12/12,,0.0,0.0
300042711,,,2023/12/12,,0.0,0.0
300042712,,,2023/12/12,,0.0,0.0
300042713,,,2023/12/12,,0.0,0.0
300042714,,,2023/12/12,,0.0,0.0
300042715,,,2023/12/12,,0.0,0.0
300042716,,,2023/12/12,,0.0,0.0
300042717,,,2023/12/12,,0.0,0.0
300042718,,,2023/12/12,,0.0,0.0
300042719,,,2023/12/12,,0.0,0.0
300042720,,,2023/12/12,,0.0,0.0
300042721,,,2023/12/12,,0.0,0.0
300042722,,,2023/12/12,,0.0,0.0
300042723,,,2023/12/12,,0.0,0.0
300042724,,,2023/12/12,,0.0,0.0
300042725,,,2023/12/12,,0.0,0.0
300042726,,,2023/12/12,,0.0,0.0
300042727,,,2023/12/12,,0.0,0.0
300042728,,,2023/12/12,,0.0,0.0
300042729,,,2023/12/12,,0.0,0.0
300042730,,,2023/12/12,,0.0,0.0
300042731,,,2023/12/12,,0.0,0.0
300042732,,,2023/12/12,,0.0,0.0
300042733,,,2023/12/12,,0.0,0.0
300042734,,,2023/12/12,,0.0,0.0
300042735,,,2023/12/12,,0.0,0.0
300042736,,,2023/12/12,,0.0,0.0
300042737,,,2023/12/12,,0.0,0.0
300042738,,,2023/12/12,,0.0,0.0
300042739,,,2023/12/12,,0.0,0.0
300042740,,,2023/12/12,,0.0,0.0
300042741,,,2023/12/12,,0.0,0.0
300042742,,,2023/12/12,,0.0,0.0
300042743,,,2023/12/12,,0.0,0.0
300042744,,,2023/12/12,,0.0,0.0
300042745,,,2023/12/12,,0.0,0.0
300042746,,,2023/12/12,,0.0,0.0
300042747,,,2023/12/12,,0.0,0.0
300042748,,,2023/12/12,,0.0,0.0
300042749,,,2023/12/12,,0.0,0.0
300042750,,,2023/12/12,,0.0,0.0
300042751,,,2023/12/12,,0.0,0.0
300042752,,,2023/12/12,,0.0,0.0
300042753,,,2023/12/12,,0.0,0.0
300042754,,,2023/12/12,,0.0,0.0
300042755,,,2023/12/12,,0.0,0.0
300042756,,,2023/12/12,,0.0,0.0
300042757,,,2023/12/12,,0.0,0.0
300042758,,,2023/12/12,,0.0,0.0
300042759,,,2023/12/12,,0.0,0.0
300042760,,,2023/12/12,,0.0,0.0
300042761,,,2023/12/12,,0.0,0.0
300042762,,,2023/12/12,,0.0,0.0
300042763,,,2023/12/12,,0.0,0.0
300042764,,,2023/12/12,,0.0,0.0
300042765,,,2023/12/12,,0.0,0.0
300042766,,,2023/12/12,,0.0,0.0
300042767,,,2023/12/12,,0.0,0.0
300042768,,,2023/12/12,,0.0,0.0
300042769,,,2023/12/12,,0.0,0.0
300042770,,,2023/12/12,,0.0,0.0
300042771,,,2023/12/12,,0.0,0.0
300042772,,,2023/12/12,,0.0,0.0
300042773,,,2023/12/12,,0.0,0.0
300042774,,,2023/12/12,,0.0,0.0
300042775,,,2023/12/12,,0.0,0.0
300042776,,,2023/12/12,,0.0,0.0
300042777,,,2023/12/12,,0.0,0.0
300042778,,,2023/12/12,,0.0,0.0
300042779,,,2023/12/12,,0.0,0.0
300042780,,,2023/12/12,,0.0,0.0
300042781,,,2023/12/12,,0.0,0.0
300042782,,,2023/12/12,,0.0,0.0
300042783,,,2023/12/12,,0.0,0.0
300042784,,,2023/12/12,,0.0,0.0
300042785,,,2023/12/12,,0.0,0.0
300042786,,,2023/12/12,,0.0,0.0
300042787,,,2023/12/12,,0.0,0.0
300042788,,,2023/12/12,,0.0,0.0
300042789,,,2023/12/12,,0.0,0.0
300042790,,,2023/12/12,,0.0,0.0
300042791,,,2023/12/12,,0.0,0.0
300042792,,,2023/12/12,,0.0,0.0
300042793,,,2023/12/12,,0.0,0.0
300042794,,,2023/12/12,,0.0,0.0
300042795,,,2023/12/12,,0.0,0.0
300042796,,,2023/12/12,,0.0,0.0
300042797,,,2023/12/12,,0.0,0.0
300042798,,,2023/12/12,,0.0,0.0
300042799,,,2023/12/12,,0.0,0.0
300042800,,,2023/12/12,,0.0,0.0
300042801,,,2023/12/12,,0.0,0.0
300042802,,,2023/12/12,,0.0,0.0
300042803,,,2023/12/12,,0.0,0.0
300042804,,,2023/12/12,,0.0,0.0
300042805,,,2023/12/12,,0.0,0.0
300042806,,,2023/12/12,,0.0,0.0
300042807,,,2023/12/12,,0.0,0.0
300042808,,,2023/12/12,,0.0,0.0
300042809,,,2023/12/12,,0.0,0.0
300042810,,,2023/12/12,,0.0,0.0
300042811,,,2023/12/12,,0.0,0.0
300042812,,,2023/12/12,,0.0,0.0
300042813,,,2023/12/12,,0.0,0.0
300042814,,,2023/12/12,,0.0,0.0
300042815,,,2023/12/12,,0.0,0.0
300042816,,,2023/12/12,,0.0,0.0
300042817,,,2023/12/12,,0.0,0.0
300042818,,,2023/12/12,,0.0,0.0
300042819,,,2023/12/12,,0.0,0.0
300042820,,,2023/12/12,,0.0,0.0
300042821,,,2023/12/12,,0.0,0.0
300042822,,,2023/12/12,,0.0,0.0
300042823,,,2023/12/12,,0.0,0.0
300042824,,,2023/12/12,,0.0,0.0
300042825,,,2023/12/12,,0.0,0.0
300042826,,,2023/12/12,,0.0,0.0
300042827,,,2023/12/12,,0.0,0.0
300042828,,,2023/12/12,,0.0,0.0
300042829,,,2023/12/12,,0.0,0.0
300042830,,,2023/12/12,,0.0,0.0
300042831,,,2023/12/12,,0.0,0.0
300042832,,,2023/12/12,,0.0,0.0
300042833,,,2023/12/12,,0.0,0.0
300042834,,,2023/12/12,,0.0,0.0
300042835,,,2023/12/12,,0.0,0.0
300042836,,,2023/12/12,,0.0,0.0
300042837,,,2023/12/12,,0.0,0.0
300042838,,,2023/12/12,,0.0,0.0
300042839,,,2023/12/12,,0.0,0.0
300042840,,,2023/12/12,,0.0,0.0
300042841,,,2023/12/12,,0.0,0.0
300042842,,,2023/12/12,,0.0,0.0
300042843,,,2023/12/12,,0.0,0.0
300042844,,,2023/12/12,,0.0,0.0
300042845,,,2023/12/12,,0.0,0.0
300042846,,,2023/12/12,,0.0,0.0
300042847,,,2023/12/12,,0.0,0.0
300042848,,,2023/12/12,,0.0,0.0
300042849,,,2023/12/12,,0.0,0.0
300042850,,,2023/12/12,,0.0,0.0
300042851,,,2023/12/12,,0.0,0.0
300042852,,,2023/12/12,,0.0,0.0
300042853,,,2023/12/12,,0.0,0.0
300042854,,,2023/12/12,,0.0,0.0
300042855,,,2023/12/12,,0.0,0.0
300042856,,,2023/12/12,,0.0,0.0
300042857,,,2023/12/12,,0.0,0.0
300042858,,,2023/12/12,,0.0,0.0
300042859,,,2023/12/12,,0.0,0.0
300042860,,,2023/12/12,,0.0,0.0
300042861,,,2023/12/12,,0.0,0.0
300042862,,,2023/12/12,,0.0,0.0
300042863,,,2023/12/12,,0.0,0.0
300042864,,,2023/12/12,,0.0,0.0
300042865,,,2023/12/12,,0.0,0.0
300042866,,,2023/12/12,,0.0,0.0
300042867,,,2023/12/12,,0.0,0.0
300042868,,,2023/12/12,,0.0,0.0
300042869,,,2023/12/12,,0.0,0.0
300042870,,,2023/12/12,,0.0,0.0
300042871,,,2023/12/12,,0.0,0.0
300042872,,,2023/12/12,,0.0,0.0
300042873,,,2023/12/12,,0.0,0.0
300042874,,,2023/12/12,,0.0,0.0
300042875,,,2023/12/12,,0.0,0.0
300042876,,,2023/12/12,,0.0,0.0
300042877,,,2023/12/12,,0.0,0.0
300042878,,,2023/12/12,,0.0,0.0
300042879,,,2023/12/12,,0.0,0.0
300042880,,,2023/12/12,,0.0,0.0
300042881,,,2023/12/12,,0.0,0.0
300042882,,,2023/12/12,,0.0,0.0
300042883,,,2023/12/12,,0.0,0.0
300042884,,,2023/12/12,,0.0,0.0
300042885,,,2023/12/12,,0.0,0.0
300042886,,,2023/12/12,,0.0,0.0
300042887,,,2023/12/12,,0.0,0.0
300042888,,,2023/12/12,,0.0,0.0
300042889,,,2023/12/12,,0.0,0.0
300042890,,,2023/12/12,,0.0,0.0
300042891,,,2023/12/12,,0.0,0.0
300042892,,,2023/12/12,,0.0,0.0
300042893,,,2023/12/12,,0.0,0.0
300042894,,,2023/12/12,,0.0,0.0
300042895,,,2023/12/12,,0.0,0.0
300042896,,,2023/12/12,,0.0,0.0
300042897,,,2023/12/12,,0.0,0.0
300042898,,,2023/12/12,,0.0,0.0
300042899,,,2023/12/12,,0.0,0.0
300042900,,,2023/12/12,,0.0,0.0
300042901,,,2023/12/12,,0.0,0.0
300042902,,,2023/12/12,,0.0,0.0
300042903,,,2023/12/12,,0.0,0.0
300042904,,,2023/12/12,,0.0,0.0
300042905,,,2023/12/12,,0.0,0.0
300042906,,,2023/12/12,,0.0,0.0
300042907,,,2023/12/12,,0.0,0.0
300042908,,,2023/12/12,,0.0,0.0
300042909,,,2023/12/12,,0.0,0.0
300042910,,,2023/12/12,,0.0,0.0
300042911,,,2023/12/12,,0.0,0.0
300042912,,,2023/12/12,,0.0,0.0
300042913,,,2023/12/12,,0.0,0.0
300042914,,,2023/12/12,,0.0,0.0
300042915,,,2023/12/12,,0.0,0.0
300042916,,,2023/12/12,,0.0,0.0
300042917,,,2023/12/12,,0.0,0.0
300042918,,,2023/12/12,,0.0,0.0
300042919,,,2023/12/12,,0.0,0.0
300042920,,,2023/12/12,,0.0,0.0
300042921,,,2023/12/12,,0.0,0.0
300042922,,,2023/12/12,,0.0,0.0
300042923,,,2023/12/12,,0.0,0.0
300042924,,,2023/12/12,,0.0,0.0
300042925,,,2023/12/12,,0.0,0.0
300042926,,,2023/12/12,,0.0,0.0
300042927,,,2023/12/12,,0.0,0.0
300042928,,,2023/12/12,,0.0,0.0
300042929,,,2023/12/12,,0.0,0.0
300042930,,,2023/12/12,,0.0,0.0
300042931,,,2023/12/12,,0.0,0.0
300042932,,,2023/12/12,,0.0,0.0
300042933,,,2023/12/12,,0.0,0.0
300042934,,,2023/12/12,,0.0,0.0
300042935,,,2023/12/12,,0.0,0.0
300042936,,,2023/12/12,,0.0,0.0
300042937,,,2023/12/12,,0.0,0.0
300042938,,,2023/12/12,,0.0,0.0
300042939,,,2023/12/12,,0.0,0.0
300042940,,,2023/12/12,,0.0,0.0
300042941,,,2023/12/12,,0.0,0.0
300042942,,,2023/12/12,,0.0,0.0
300042943,,,2023/12/12,,0.0,0.0
300042944,,,2023/12/12,,0.0,0.0
300042945,,,2023/12/12,,0.0,0.0
300042946,,,2023/12/12,,0.0,0.0
300042947,,,2023/12/12,,0.0,0.0
300042948,,,2023/12/12,,0.0,0.0
300042949,,,2023/12/12,,0.0,0.0
300042950,,,2023/12/12,,0.0,0.0
300042951,,,2023/12/12,,0.0,0.0
300042952,,,2023/12/12,,0.0,0.0
300042953,,,2023/12/12,,0.0,0.0
300042954,,,2023/12/12,,0.0,0.0
300042955,,,2023/12/12,,0.0,0.0
300042956,,,2023/12/12,,0.0,0.0
300042957,,,2023/12/12,,0.0,0.0
300042958,,,2023/12/12,,0.0,0.0
300042959,,,2023/12/12,,0.0,0.0
300042960,,,2023/12/12,,0.0,0.0
300042961,,,2023/12/12,,0.0,0.0
300042962,,,2023/12/12,,0.0,0.0
300042963,,,2023/12/12,,0.0,0.0
300042964,,,2023/12/12,,0.0,0.0
300042965,,,2023/12/12,,0.0,0.0
300042966,,,2023/12/12,,0.0,0.0
300042967,,,2023/12/12,,0.0,0.0
300042968,,,2023/12/12,,0.0,0.0
300042969,,,2023/12/12,,0.0,0.0
300042970,,,2023/12/12,,0.0,0.0
300042971,,,2023/12/12,,0.0,0.0
300042972,,,2023/12/12,,0.0,0.0
300042973,,,2023/12/12,,0.0,0.0
300042974,,,2023/12/12,,0.0,0.0
300042975,,,2023/12/12,,0.0,0.0
300042976,,,2023/12/12,,0.0,0.0
300042977,,,2023/12/12,,0.0,0.0
300042978,,,2023/12/12,,0.0,0.0
300042979,,,2023/12/12,,0.0,0.0
300042980,,,2023/12/12,,0.0,0.0
300042981,,,2023/12/12,,0.0,0.0
300042982,,,2023/12/12,,0.0,0.0
300042983,,,2023/12/12,,0.0,0.0
300042984,,,2023/12/12,,0.0,0.0
300042985,,,2023/12/12,,0.0,0.0
300042986,,,2023/12/12,,0.0,0.0
300042987,,,2023/12/12,,0.0,0.0
300042988,,,2023/12/12,,0.0,0.0
300042989,,,2023/12/12,,0.0,0.0
300042990,,,2023/12/12,,0.0,0.0
300042991,,,2023/12/12,,0.0,0.0
300042992,,,2023/12/12,,0.0,0.0
300042993,,,2023/12/12,,0.0,0.0
300042994,,,2023/12/12,,0.0,0.0
300042995,,,2023/12/12,,0.0,0.0
300042996,,,2023/12/12,,0.0,0.0
300042997,,,2023/12/12,,0.0,0.0
300042998,,,2023/12/12,,0.0,0.0
300042999,,,2023/12/12,,0.0,0.0
300043000,,,2023/12/12,,0.0,0.0
300043001,,,2023/12/12,,0.0,0.0
300043002,,,2023/12/12,,0.0,0.0
300043003,,,2023/12/12,,0.0,0.0
300043004,,,2023/12/12,,0.0,0.0
300043005,,,2023/12/12,,0.0,0.0
300043006,,,2023/12/12,,0.0,0.0
300043007,,,2023/12/12,,0.0,0.0
300043008,,,2023/12/12,,0.0,0.0
300043009,,,2023/12/12,,0.0,0.0
300043010,,,2023/12/12,,0.0,0.0
300043011,,,2023/12/12,,0.0,0.0
300043012,,,2023/12/12,,0.0,0.0
300043013,,,2023/12/12,,0.0,0.0
300043014,,,2023/12/12,,0.0,0.0
300043015,,,2023/12/12,,0.0,0.0
300043016,,,2023/12/12,,0.0,0.0
300043017,,,2023/12/12,,0.0,0.0
300043018,,,2023/12/12,,0.0,0.0
300043019,,,2023/12/12,,0.0,0.0
300043020,,,2023/12/12,,0.0,0.0
300043021,,,2023/12/12,,0.0,0.0
300043022,,,2023/12/12,,0.0,0.0
300043023,,,2023/12/12,,0.0,0.0
300043024,,,2023/12/12,,0.0,0.0
300043025,,,2023/12/12,,0.0,0.0
300043026,,,2023/12/12,,0.0,0.0
300043027,,,2023/12/12,,0.0,0.0
300043028,,,2023/12/12,,0.0,0.0
300043029,,,2023/12/12,,0.0,0.0
300043030,,,2023/12/12,,0.0,0.0
300043031,,,2023/12/12,,0.0,0.0
300043032,,,2023/12/12,,0.0,0.0
300043033,,,2023/12/12,,0.0,0.0
300043034,,,2023/12/12,,0.0,0.0
300043035,,,2023/12/12,,0.0,0.0
300043036,,,2023/12/12,,0.0,0.0
300043037,,,2023/12/12,,0.0,0.0
300043038,,,2023/12/12,,0.0,0.0
300043039,,,2023/12/12,,0.0,0.0
300043040,,,2023/12/12,,0.0,0.0
300043041,,,2023/12/12,,0.0,0.0
300043042,,,2023/12/12,,0.0,0.0
300043043,,,2023/12/12,,0.0,0.0
300043044,,,2023/12/12,,0.0,0.0
300043045,,,2023/12/12,,0.0,0.0
300043046,,,2023/12/12,,0.0,0.0
300043047,,,2023/12/12,,0.0,0.0
300043048,,,2023/12/12,,0.0,0.0
300043049,,,2023/12/12,,0.0,0.0
300043050,,,2023/12/12,,0.0,0.0
300043051,,,2023/12/12,,0.0,0.0
300043052,,,2023/12/12,,0.0,0.0
300043053,,,2023/12/12,,0.0,0.0
300043054,,,2023/12/12,,0.0,0.0
300043055,,,2023/12/12,,0.0,0.0
300043056,,,2023/12/12,,0.0,0.0
300043057,,,2023/12/12,,0.0,0.0
300043058,,,2023/12/12,,0.0,0.0
300043059,,,2023/12/12,,0.0,0.0
300043060,,,2023/12/12,,0.0,0.0
300043061,,,2023/12/12,,0.0,0.0
300043062,,,2023/12/12,,0.0,0.0
300043063,,,2023/12/12,,0.0,0.0
300043064,,,2023/12/12,,0.0,0.0
300043065,,,2023/12/12,,0.0,0.0
300043066,,,2023/12/12,,0.0,0.0
300043067,,,2023/12/12,,0.0,0.0
300043068,,,2023/12/12,,0.0,0.0
300043069,,,2023/12/12,,0.0,0.0
300043070,,,2023/12/12,,0.0,0.0
300043071,,,2023/12/12,,0.0,0.0
300043072,,,2023/12/12,,0.0,0.0
300043073,,,2023/12/12,,0.0,0.0
300043074,,,2023/12/12,,0.0,0.0
300043075,,,2023/12/12,,0.0,0.0
300043076,,,2023/12/12,,0.0,0.0
300043077,,,2023/12/12,,0.0,0.0
300043078,,,2023/12/12,,0.0,0.0
300043079,,,2023/12/12,,0.0,0.0
300043080,,,2023/12/12,,0.0,0.0
300043081,,,2023/12/12,,0.0,0.0
300043082,,,2023/12/12,,0.0,0.0
300043083,,,2023/12/12,,0.0,0.0
300043084,,,2023/12/12,,0.0,0.0
300043085,,,2023/12/12,,0.0,0.0
300043086,,,2023/12/12,,0.0,0.0
300043087,,,2023/12/12,,0.0,0.0
300043088,,,2023/12/12,,0.0,0.0
300043089,,,2023/12/12,,0.0,0.0
300043090,,,2023/12/12,,0.0,0.0
300043091,,,2023/12/12,,0.0,0.0
300043092,,,2023/12/12,,0.0,0.0
300043093,,,2023/12/12,,0.0,0.0
300043094,,,2023/12/12,,0.0,0.0
300043095,,,2023/12/12,,0.0,0.0
300043096,,,2023/12/12,,0.0,0.0
300043097,,,2023/12/12,,0.0,0.0
300043098,,,2023/12/12,,0.0,0.0
300043099,,,2023/12/12,,0.0,0.0
300043100,,,2023/12/12,,0.0,0.0
300043101,,,2023/12/12,,0.0,0.0
300043102,,,2023/12/12,,0.0,0.0
300043103,,,2023/12/12,,0.0,0.0
300043104,,,2023/12/12,,0.0,0.0
300043105,,,2023/12/12,,0.0,0.0
300043106,,,2023/12/12,,0.0,0.0
300043107,,,2023/12/12,,0.0,0.0
300043108,,,2023/12/12,,0.0,0.0
300043109,,,2023/12/12,,0.0,0.0
300043110,,,2023/12/12,,0.0,0.0
300043111,,,2023/12/12,,0.0,0.0
300043112,,,2023/12/12,,0.0,0.0
300043113,,,2023/12/12,,0.0,0.0
300043114,,,2023/12/12,,0.0,0.0
300043115,,,2023/12/12,,0.0,0.0
300043116,,,2023/12/12,,0.0,0.0
300043117,,,2023/12/12,,0.0,0.0
300043118,,,2023/12/12,,0.0,0.0
300043119,,,2023/12/12,,0.0,0.0
300043120,,,2023/12/12,,0.0,0.0
300043121,,,2023/12/12,,0.0,0.0
300043122,,,2023/12/12,,0.0,0.0
300043123,,,2023/12/12,,0.0,0.0
300043124,,,2023/12/12,,0.0,0.0
300043125,,,2023/12/12,,0.0,0.0
300043126,,,2023/12/12,,0.0,0.0
300043127,,,2023/12/12,,0.0,0.0
300043128,,,2023/12/12,,0.0,0.0
300043129,,,2023/12/12,,0.0,0.0
300043130,,,2023/12/12,,0.0,0.0
300043131,,,2023/12/12,,0.0,0.0
300043132,,,2023/12/12,,0.0,0.0
300043133,,,2023/12/12,,0.0,0.0
300043134,,,2023/12/12,,0.0,0.0
300043135,,,2023/12/12,,0.0,0.0
300043136,,,2023/12/12,,0.0,0.0
300043137,,,2023/12/12,,0.0,0.0
300043138,,,2023/12/12,,0.0,0.0
300043139,,,2023/12/12,,0.0,0.0
300043140,,,2023/12/12,,0.0,0.0
300043141,,,2023/12/12,,0.0,0.0
300043142,,,2023/12/12,,0.0,0.0
300043143,,,2023/12/12,,0.0,0.0
300043144,,,2023/12/12,,0.0,0.0
300043145,,,2023/12/12,,0.0,0.0
300043146,,,2023/12/12,,0.0,0.0
300043147,,,2023/12/12,,0.0,0.0
300043148,,,2023/12/12,,0.0,0.0
300043149,,,2023/12/12,,0.0,0.0
300043150,,,2023/12/12,,0.0,0.0
300043151,,,2023/12/12,,0.0,0.0
300043152,,,2023/12/12,,0.0,0.0
300043153,,,2023/12/12,,0.0,0.0
300043154,,,2023/12/12,,0.0,0.0
300043155,,,2023/12/12,,0.0,0.0
300043156,,,2023/12/12,,0.0,0.0
300043157,,,2023/12/12,,0.0,0.0
300043158,,,2023/12/12,,0.0,0.0
300043159,,,2023/12/12,,0.0,0.0
300043160,,,2023/12/12,,0.0,0.0
300043161,,,2023/12/12,,0.0,0.0
300043162,,,2023/12/12,,0.0,0.0
300043163,,,2023/12/12,,0.0,0.0
300043164,,,2023/12/12,,0.0,0.0
300043165,,,2023/12/12,,0.0,0.0
300043166,,,2023/12/12,,0.0,0.0
300043167,,,2023/12/12,,0.0,0.0
300043168,,,2023/12/12,,0.0,0.0
300043169,,,2023/12/12,,0.0,0.0
300043170,,,2023/12/12,,0.0,0.0
300043171,,,2023/12/12,,0.0,0.0
300043172,,,2023/12/12,,0.0,0.0
300043173,,,2023/12/12,,0.0,0.0
300043174,,,2023/12/12,,0.0,0.0
300043175,,,2023/12/12,,0.0,0.0
300043176,,,2023/12/12,,0.0,0.0
300043177,,,2023/12/12,,0.0,0.0
300043178,,,2023/12/12,,0.0,0.0
300043179,,,2023/12/12,,0.0,0.0
300043180,,,2023/12/12,,0.0,0.0
300043181,,,2023/12/12,,0.0,0.0
300043182,,,2023/12/12,,0.0,0.0
300043183,,,2023/12/12,,0.0,0.0
300043184,,,2023/12/12,,0.0,0.0
300043185,,,2023/12/12,,0.0,0.0
300043186,,,2023/12/12,,0.0,0.0
300043187,,,2023/12/12,,0.0,0.0
300043188,,,2023/12/12,,0.0,0.0
300043189,,,2023/12/12,,0.0,0.0
300043190,,,2023/12/12,,0.0,0.0
300043191,,,2023/12/12,,0.0,0.0
300043192,,,2023/12/12,,0.0,0.0
300043193,,,2023/12/12,,0.0,0.0
300043194,,,2023/12/12,,0.0,0.0
300043195,,,2023/12/12,,0.0,0.0
300043196,,,2023/12/12,,0.0,0.0
300043197,,,2023/12/12,,0.0,0.0
300043198,,,2023/12/12,,0.0,0.0
300043199,,,2023/12/12,,0.0,0.0
300043200,,,2023/12/12,,0.0,0.0
300043201,,,2023/12/12,,0.0,0.0
300043202,,,2023/12/12,,0.0,0.0
300043203,,,2023/12/12,,0.0,0.0
300043204,,,2023/12/12,,0.0,0.0
300043205,,,2023/12/12,,0.0,0.0
300043206,,,2023/12/12,,0.0,0.0
300043207,,,2023/12/12,,0.0,0.0
300043208,,,2023/12/12,,0.0,0.0
300043209,,,2023/12/12,,0.0,0.0
300043210,,,2023/12/12,,0.0,0.0
300043211,,,2023/12/12,,0.0,0.0
300043212,,,2023/12/12,,0.0,0.0
300043213,,,2023/12/12,,0.0,0.0
300043214,,,2023/12/12,,0.0,0.0
300043215,,,2023/12/12,,0.0,0.0
300043216,,,2023/12/12,,0.0,0.0
300043217,,,2023/12/12,,0.0,0.0
300043218,,,2023/12/12,,0.0,0.0
300043219,,,2023/12/12,,0.0,0.0
300043220,,,2023/12/12,,0.0,0.0
300043221,,,2023/12/12,,0.0,0.0
300043222,,,2023/12/12,,0.0,0.0
300043223,,,2023/12/12,,0.0,0.0
300043224,,,2023/12/12,,0.0,0.0
300043225,,,2023/12/12,,0.0,0.0
300043226,,,2023/12/12,,0.0,0.0
300043227,,,2023/12/12,,0.0,0.0
300043228,,,2023/12/12,,0.0,0.0
300043229,,,2023/12/12,,0.0,0.0
300043230,,,2023/12/12,,0.0,0.0
300043231,,,2023/12/12,,0.0,0.0
300043232,,,2023/12/12,,0.0,0.0
300043233,,,2023/12/12,,0.0,0.0
300043234,,,2023/12/12,,0.0,0.0
300043235,,,2023/12/12,,0.0,0.0
300043236,,,2023/12/12,,0.0,0.0
300043237,,,2023/12/12,,0.0,0.0
300043238,,,2023/12/12,,0.0,0.0
300043239,,,2023/12/12,,0.0,0.0
300043240,,,2023/12/12,,0.0,0.0
300043241,,,2023/12/12,,0.0,0.0
300043242,,,2023/12/12,,0.0,0.0
300043243,,,2023/12/12,,0.0,0.0
300043244,,,2023/12/12,,0.0,0.0
300043245,,,2023/12/12,,0.0,0.0
300043246,,,2023/12/12,,0.0,0.0
300043247,,,2023/12/12,,0.0,0.0
300043248,,,2023/12/12,,0.0,0.0
300043249,,,2023/12/12,,0.0,0.0
